#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
154,Jojo White,837,35.8,17.2,7.4,16.6,44.4,0,0,16.7,2.5,3,83.4,0.9,2.7,4,4.9,1.3,0.2,2.4,44.4,48.1,1
155,Phil Chenier,578,33.1,17.2,7.1,16,44.4,0,0,40,2.9,3.6,80.6,0.9,2.7,3.6,3,1.6,0.6,1.4,44.5,48.7,0
156,Calvin Natt,599,31.4,17.2,6.7,12.7,52.8,0,0.1,21.9,3.8,4.9,76.8,2.3,4.5,6.8,2.2,0.9,0.3,2.1,52.9,57.9,0
157,Kelly Tripucka,707,29.6,17.2,6.3,13.3,47.3,0.2,0.7,36.1,4.4,5.2,84.9,1.3,2.5,3.8,3,1,0.2,2.4,48.2,55.2,0
158,Artis Gilmore,909,32.7,17.1,6.3,10.5,59.9,0,0,7.7,4.5,6.3,71.3,2.9,7.2,10.1,2,0.5,1.9,2.8,59.9,64.3,1
159,Gus Johnson,581,34.7,17.1,7.1,16.1,44,NaN,NaN,NaN,2.9,4.2,69.9,NaN,NaN,12.7,2.7,NaN,NaN,NaN,44,47.6,1
160,Jason Richardson,857,34.1,17.1,6.5,14.8,43.8,1.9,5.1,37,2.2,3.2,70.7,1.2,3.7,5,2.7,1.2,0.4,1.8,50.2,52.8,0
161,Gus Williams,825,31.1,17.1,7,15.2,46.1,0.1,0.6,23.8,2.9,3.8,75.6,1,1.7,2.7,5.6,2,0.4,2.5,46.5,50.5,0
162,Alonzo Mourning,838,31,17.1,6.1,11.6,52.7,0,0.1,24.7,4.8,7,69.2,2.6,5.9,8.5,1.1,0.5,2.8,2.6,52.8,58.3,1
163,Richard Hamilton,921,32.1,17.1,6.5,14.4,44.9,0.6,1.7,34.6,3.5,4.1,85.2,0.9,2.2,3.1,3.4,0.8,0.1,2.1,46.9,52.5,0
164,Larry Nance,920,33.4,17.1,6.9,12.7,54.6,0,0.1,14.5,3.2,4.2,75.5,2.5,5.5,8,2.6,0.9,2.2,1.9,54.6,58.6,0
165,Pau Gasol,1226,33.4,17,6.5,12.8,50.7,0.1,0.4,36.8,3.9,5.1,75.3,2.5,6.7,9.2,3.2,0.5,1.6,2.2,51.3,56.5,0
166,Peja Stojakovic,804,33.5,17,6,13.3,45,2.2,5.5,40.1,2.8,3.1,89.5,0.9,3.8,4.7,1.8,0.9,0.1,1.4,53.2,57.7,0
167,Clyde Lovellette,704,27.1,17,6.8,15.3,44.3,NaN,NaN,NaN,3.4,4.5,75.7,NaN,NaN,9.5,1.6,NaN,NaN,NaN,44.3,49.1,1
168,Larry Kenon,503,30.8,17,7.1,14.5,48.9,0,0,10,2.8,3.5,79.8,2.7,5.1,7.8,2.6,1.3,0.3,2.6,48.9,52.9,0
169,Jerry Lucas,829,38.8,17,6.9,13.8,49.9,NaN,NaN,NaN,3.2,4.1,78.3,0.8,4.3,15.6,3.3,0.4,0.3,NaN,49.9,54.4,1
170,Jerry Stackhouse,970,31.2,16.9,5.6,13.6,40.9,1,3.3,30.9,4.8,5.8,82.2,1,2.2,3.2,3.3,0.9,0.5,2.7,44.6,52.4,0
171,Sidney Wicks,760,33.9,16.8,6.6,14.5,45.9,0,0,0,3.6,5.2,68.5,2.6,5.5,8.7,3.2,1,0.7,2.4,45.9,50.2,0
172,Danny Granger,586,31.5,16.8,5.7,13.1,43.4,1.7,4.5,38,3.7,4.4,84.8,1.2,3.8,4.9,1.9,1,0.8,1.9,50,56,0
173,Nikola Vucevic,679,30.7,16.8,7.2,14.6,49.4,0.7,1.9,35.4,1.7,2.2,75.6,2.6,7.8,10.4,2.7,0.9,0.9,1.7,51.8,53.9,0
174,Khris Middleton,591,31.7,16.8,6.1,13.3,46,1.8,4.6,39.3,2.7,3.1,87.9,0.6,4.2,4.8,3.6,1.2,0.2,2,52.7,57.1,0
175,Rudy Gay,1009,32.4,16.8,6.3,14,45.4,1.1,3.1,35,3,3.7,79.9,1.3,4.5,5.8,2.1,1.2,0.8,2.1,49.2,53.6,0
176,Isaiah Rider,563,31.7,16.7,6.4,14.4,44.3,1.2,3.4,35.2,2.8,3.4,81.2,1.2,2.6,3.8,2.7,0.7,0.2,2.5,48.4,52.6,0
177,Grant Hill,1026,33.9,16.7,6.2,12.8,48.3,0.2,0.7,31.4,4.1,5.4,76.9,1.1,4.9,6,4.1,1.2,0.6,2.4,49.2,55.1,1
178,Jimmy Walker,698,33.8,16.7,6.6,14.4,46.1,NaN,NaN,NaN,3.4,4.2,82.9,0.6,2.1,2.7,3.5,1.1,0.2,NaN,46.1,51.5,0
179,Vince Carter,1541,30.1,16.7,6,13.8,43.5,1.5,4,37.1,3.1,3.9,79.8,1.1,3.2,4.3,3.1,1,0.6,1.7,48.9,53.6,0
180,Randy Smith,976,32.2,16.7,6.8,14.6,47,0,0.1,15.5,3,3.8,78.1,1.1,2.4,3.7,4.6,1.7,0.1,2.4,47,51.3,0
181,Zach Randolph,1116,31,16.6,6.7,14.1,47.1,0.2,0.7,27.3,3.1,4.1,76.4,2.9,6.2,9.1,1.8,0.7,0.3,2.1,47.8,52.2,0
182,Eric Gordon,702,32.6,16.6,5.6,13.2,42.6,2.3,6.3,36.9,3,3.7,81.1,0.4,2,2.4,2.8,0.9,0.3,2,51.4,55.9,0
183,Lenny Wilkens,1077,35.3,16.5,5.7,13.3,43.2,NaN,NaN,NaN,5,6.5,77.4,0.8,2,4.7,6.7,1.3,0.2,NaN,43.2,51.1,1
184,Connie Hawkins,499,34.5,16.5,6,12.9,46.7,NaN,NaN,NaN,4.4,5.6,78.5,1.7,4.5,8,4.1,1.2,0.8,NaN,46.7,53.5,1
185,Derrick Coleman,781,33.2,16.5,5.9,13.2,44.7,0.4,1.4,29.5,4.3,5.5,76.9,2.7,6.6,9.3,2.5,0.8,1.3,2.6,46.2,52.6,0
186,Brook Lopez,856,30.3,16.5,6.3,12.7,49.4,0.7,2.2,34,3.1,3.9,79.6,2.1,4.2,6.3,1.4,0.6,1.8,1.7,52.3,56.9,0
187,Terry Cummings,1183,28.7,16.4,6.8,14.1,48.4,0,0.1,29.5,2.8,4,70.6,2.7,4.6,7.3,1.9,1.1,0.5,1.9,48.5,52,0
188,Dick Van Arsdale,921,34.5,16.4,5.9,12.7,46.4,NaN,NaN,NaN,4.6,5.8,79,0.7,1.7,4.1,3.3,0.9,0.2,NaN,46.4,53.7,0
189,Joe Fulks,489,23.4,16.4,5.8,19.1,30.2,NaN,NaN,NaN,4.8,6.3,76.6,NaN,NaN,5.3,1.2,NaN,NaN,NaN,30.2,37.4,0
190,Gary Payton,1335,35.3,16.3,6.5,14,46.6,0.8,2.7,31.7,2.4,3.4,72.9,1,2.9,3.9,6.7,1.8,0.2,2.3,49.6,52.8,1
191,Deron Williams,845,34.2,16.3,5.8,13,44.5,1.4,3.9,35.7,3.4,4.1,82.2,0.4,2.7,3.1,8.1,1,0.2,2.8,49.8,55.2,0
192,Archie Clark,725,32.5,16.3,6.5,13.5,48,NaN,NaN,NaN,3.4,4.4,76.9,0.6,1.8,3.3,4.8,1.1,0.1,NaN,48,52.9,0
193,Tobias Harris,687,31,16.3,6.2,13.1,47.6,1.3,3.6,36.6,2.5,3.1,82.8,1,5.1,6.1,2.2,0.7,0.5,1.4,52.6,56.5,0
194,Carlos Boozer,861,31.2,16.2,6.8,13,52.1,0,0,7.1,2.6,3.7,72.2,2.4,7.1,9.5,2.2,0.9,0.4,2.1,52.1,55.4,0
195,Jeff Mullins,802,30.6,16.2,6.7,14.5,46.3,NaN,NaN,NaN,2.8,3.4,81.4,0.8,1.7,4.3,3.8,0.8,0.2,NaN,46.3,50.7,0
196,Brian Winters,650,30.7,16.2,6.9,14.5,47.5,0.2,0.5,36.3,2.2,2.6,84.2,0.7,1.9,2.6,4.1,1.2,0.3,2.4,48.1,51.6,0
197,Darrell Griffith,765,28,16.2,6.8,14.8,46.3,0.7,2.1,33.2,1.8,2.6,70.7,1,2.3,3.3,2.1,1.2,0.3,2.1,48.7,50.9,0
198,Larry Johnson,707,36.3,16.2,6.2,12.9,48.4,0.5,1.6,33.2,3.2,4.2,76.6,2.5,5,7.5,3.3,0.7,0.4,2,50.5,55.1,0
199,Joe Dumars,1018,34.5,16.1,5.9,12.8,46,1,2.5,38.2,3.4,4,84.3,0.7,1.5,2.2,4.5,0.9,0.1,2,49.8,55.4,1
200,Baron Davis,835,34.2,16.1,5.9,14.3,40.9,1.6,5,32,2.8,3.9,71.1,0.9,2.9,3.8,7.2,1.8,0.4,2.8,46.5,50.2,0
201,Scottie Pippen,1178,34.9,16.1,6.3,13.3,47.3,0.8,2.5,32.6,2.7,3.8,70.4,1.8,4.6,6.4,5.2,2,0.8,2.8,50.4,53.6,1
202,Dwight Howard,1193,32.4,16.1,5.8,9.9,58.6,0,0.1,17.4,4.4,7.8,56.6,3.4,8.6,12,1.4,0.9,1.8,2.7,58.7,60.2,0
203,Dave DeBusschere,875,35.7,16.1,6.5,15.1,43.2,NaN,NaN,NaN,3,4.3,69.9,1.9,8.8,11,2.9,0.9,0.5,NaN,43.2,47.2,1
204,Buddy Hield,400,28.9,16,5.9,13.5,43.4,3,7.5,40.5,1.3,1.5,86.2,0.7,3.5,4.3,2.4,0.8,0.3,1.7,54.6,56.6,0
205,Cuttino Mobley,747,37,16,5.8,13.4,43.3,1.5,3.8,37.8,3,3.6,83.5,0.7,3.2,3.9,2.7,1.2,0.4,2,48.7,53.6,0
206,Eddie Johnson,1199,27.2,16,6.4,13.6,47.2,0.5,1.4,33.5,2.7,3.2,84,1.5,2.5,4,2.1,0.6,0.2,1.7,48.9,53.3,0
207,Keith Van Horn,575,31.6,16,5.9,13.3,44.3,1,2.9,36.1,3.2,3.8,83.5,2,4.8,6.8,1.6,0.8,0.5,2.2,48.2,53.4,0
208,Orlando Woolridge,851,28.3,16,6.1,11.8,51.3,0,0.1,9.1,3.9,5.3,73.7,1.6,2.7,4.3,1.9,0.6,0.7,2.1,51.3,56.7,0
209,Joe Johnson,1276,34.7,16,6.1,13.9,44.1,1.6,4.2,37.1,2.2,2.7,80.2,0.8,3.1,4,3.9,0.8,0.2,1.9,49.7,53,0
210,Jrue Holiday,779,33.1,16,6.3,13.8,45.6,1.3,3.8,35.8,2,2.6,77.8,0.9,3.1,4,6.4,1.5,0.5,2.7,50.5,53.4,0
211,Zelmo Beaty,570,32.2,16,6,12.7,46.9,NaN,NaN,NaN,4.1,5.4,75,1.3,3.4,10.4,1.5,0.7,0.4,NaN,46.9,53,1
212,Corey Maggette,827,28.2,16,4.9,10.8,45.3,0.6,1.7,32.4,5.6,6.8,82.2,1.1,3.8,4.9,2.1,0.7,0.2,2.3,47.9,57.7,0
213,Andrew Toney,468,26.9,15.9,6.1,12.2,50,0.3,0.9,34.2,3.4,4.3,79.7,0.5,1.7,2.2,4.2,0.8,0.2,3,51.2,56.5,0
214,Elton Brand,1058,33,15.9,6.2,12.5,50,0,0,9.5,3.4,4.7,73.6,3.1,5.4,8.5,2.1,0.9,1.7,1.9,50.1,54.8,0
215,Don Ohl,727,30.8,15.9,6.4,14.9,43.4,NaN,NaN,NaN,3,4.1,73.2,NaN,NaN,3,3.1,NaN,NaN,NaN,43.4,47.7,0
216,Campy Russell,566,29.6,15.8,6,13.1,45.9,0.1,0.2,36.6,3.8,4.9,77.2,1.6,3.2,4.8,3,1,0.2,3,46.2,52,0
217,Dick Barnett,971,29.8,15.8,6.2,13.6,45.6,NaN,NaN,NaN,3.4,4.5,76.1,0.2,0.6,2.9,2.8,0.2,0,NaN,45.6,50.8,0
218,Danilo Gallinari,672,30.2,15.8,4.8,11.2,42.7,2,5.2,38.2,4.3,4.9,87.5,0.7,4.1,4.8,2,0.8,0.4,1.3,51.4,59.1,0
219,Willie Naulls,716,28.8,15.8,6.3,15.6,40.6,NaN,NaN,NaN,3.1,3.9,81.2,NaN,NaN,9.1,1.6,NaN,NaN,NaN,40.6,45.7,0
220,Sam Cassell,993,30,15.7,5.7,12.6,45.4,0.7,2,33.1,3.6,4.2,86.1,0.6,2.6,3.2,6,1.1,0.2,2.4,48,54.4,0
221,Billy Knight,671,27.4,15.7,6.1,12,50.6,0.1,0.2,27.4,3.6,4.3,83,1.7,2.8,4.5,2.1,0.9,0.1,2.1,50.8,56.8,0
222,Tyreke Evans,594,30.7,15.7,5.9,13.4,44,0.8,2.6,32.3,3.1,4.1,75.7,0.8,3.7,4.6,4.8,1.2,0.4,2.5,47.1,51.7,0
223,Dale Ellis,1209,28.8,15.7,6.1,12.6,47.9,1.4,3.5,40.3,2.2,2.8,78.4,1.3,2.2,3.5,1.4,0.8,0.2,1.5,53.6,56.7,0
224,Norm Nixon,768,35.5,15.7,6.8,14.1,48.3,0.1,0.4,29.4,2,2.6,77.2,0.6,2,2.6,8.3,1.5,0.1,3.1,48.8,51.7,0
225,Michael Finley,1103,34.4,15.7,6.1,13.7,44.4,1.3,3.5,37.5,2.2,2.7,81.1,1,3.3,4.4,2.9,0.9,0.3,1.5,49.2,52.7,0
226,Al Jefferson,915,28.7,15.7,6.7,13.5,49.9,0,0.1,12.1,2.2,3.1,71.1,2.2,6.2,8.4,1.5,0.7,1.2,1.3,49.9,52.8,0
227,Gordon Hayward,699,31.1,15.7,5.4,11.9,45.4,1.4,3.7,37.2,3.5,4.2,82.5,0.8,3.7,4.5,3.5,1,0.4,2,51.2,56.9,0
228,Xavier McDaniel,870,29,15.6,6.5,13.4,48.5,0.1,0.3,26.1,2.5,3.5,71.8,2.4,3.7,6.1,2,0.9,0.5,2.2,48.9,52.2,0
229,Rudy LaRusso,736,33.3,15.6,5.6,12.9,43.1,NaN,NaN,NaN,4.5,5.9,76.7,NaN,NaN,9.4,2.1,NaN,NaN,NaN,43.1,50.4,0
230,Jack Sikma,1107,33.4,15.6,5.8,12.5,46.4,0.2,0.6,32.8,3.9,4.6,84.9,2.3,7.5,9.8,3.2,1,0.9,2.3,47.1,54,1
231,Paul Westphal,823,25.5,15.6,6.2,12.3,50.4,0.1,0.2,27.5,3.2,3.8,82,0.5,1.5,1.9,4.4,1.3,0.3,2.6,50.6,55.8,1
232,Sidney Moncrief,767,30.2,15.6,5.4,10.7,50.2,0.1,0.5,28.4,4.7,5.6,83.1,1.9,2.8,4.7,3.6,1.2,0.3,2,50.9,59.1,1
233,Tony Parker,1254,30.5,15.5,6.2,12.6,49.1,0.4,1.3,32.4,2.7,3.6,75.1,0.4,2.4,2.7,5.6,0.8,0.1,2.3,50.8,54.6,0
234,Truck Robinson,772,32.6,15.5,6.2,12.9,48.3,0,0,100,3.1,4.6,66.2,2.6,6.8,9.4,1.7,0.7,0.7,3,48.3,52,0
235,Ray Williams,655,28.2,15.5,6,13.4,45.1,0.1,0.6,23.7,3.3,4.1,80.2,1.2,2.4,3.6,5.8,1.8,0.3,3.2,45.6,50.9,0
236,Ralph Sampson,456,29.8,15.4,6.4,13.2,48.6,0,0.1,17.2,2.6,3.9,66.1,2.6,6.2,8.8,2.3,0.9,1.6,3,48.7,51.8,1
237,Austin Carr,682,28.8,15.4,6.4,14.2,44.9,0,0,15.4,2.6,3.2,80.4,1.3,1.4,2.9,2.8,0.8,0.1,1.6,44.9,49.1,0
238,Kevin Loughery,755,29.4,15.3,5.9,14.3,41.3,NaN,NaN,NaN,3.5,4.3,80.3,NaN,NaN,3,3.7,NaN,NaN,NaN,41.3,47.2,0
239,Wayman Tisdale,840,28.4,15.3,6.4,12.6,50.5,0,0,0,2.6,3.4,76,1.9,4.2,6.1,1.3,0.6,0.6,1.7,50.5,54.3,0
240,Tom Van Arsdale,929,30.9,15.3,5.9,13.7,43.1,NaN,NaN,NaN,3.5,4.5,76.2,0.8,2.5,4.2,2.2,0.7,0.1,NaN,43.1,48.7,0
241,Jordan Clarkson,533,26.9,15.2,5.8,13.2,44,1.7,5,33.8,1.9,2.3,82.8,0.8,2.4,3.2,2.5,0.9,0.1,1.7,50.5,53.7,0
242,Joe Caldwell,468,29.6,15.2,6.3,13.8,45.9,NaN,NaN,NaN,2.6,4.1,63.4,NaN,NaN,5.1,2.7,NaN,NaN,NaN,45.9,48.9,0
243,Mark Price,722,29.9,15.2,5.5,11.6,47.2,1.4,3.4,40.2,3,3.3,90.4,0.6,2,2.6,6.7,1.2,0.1,2.5,53,58.6,0
244,Shawn Marion,1163,34.5,15.2,6.3,12.9,48.4,0.7,2.1,33.1,2,2.5,81,2.3,6.3,8.7,1.9,1.5,1.1,1.5,51,54.2,0
245,Anfernee Hardaway,704,33.7,15.2,5.7,12.4,45.8,0.7,2.3,31.6,3.1,4,77.4,1.4,3.1,4.5,5,1.6,0.4,2.5,48.6,53.5,0
246,Fred Carter,611,30,15.2,6.4,15.1,42.5,NaN,NaN,NaN,2.4,3.4,69.3,1.1,2.7,3.9,3.5,1.2,0.2,NaN,42.5,45.8,0
247,Dan Roundfield,746,31.4,15.2,5.7,11.9,48.5,0,0.1,11.5,3.7,5,73.8,3.3,6.4,9.7,2.2,0.9,1.5,2.6,48.5,54,0
248,Jay Vincent,576,27,15.2,6.1,12.8,47.4,0,0,14.8,3,3.9,78.4,1.7,3.8,5.5,2,0.7,0.3,1.9,47.4,52.3,0
249,Chauncey Billups,1043,31.6,15.2,4.5,10.9,41.5,1.8,4.5,38.7,4.3,4.8,89.4,0.5,2.4,2.9,5.4,1,0.2,2,49.5,58,0
250,Cazzie Russell,817,27.2,15.1,6.3,13.7,46.4,NaN,NaN,NaN,2.5,3,82.7,1.1,2.2,3.8,2.2,0.8,0.1,1,46.4,50.6,0
251,Stephen Jackson,858,31.9,15.1,5.4,13,41.4,1.5,4.4,33.3,2.9,3.7,79.8,0.8,3.1,3.9,3.1,1.3,0.4,2.5,47.1,51.9,0
252,Bill Russell,963,42.3,15.1,5.9,13.4,44,NaN,NaN,NaN,3.3,5.8,56.1,NaN,NaN,22.5,4.3,NaN,NaN,NaN,44,47.1,1
253,Phil Smith,659,29.1,15.1,6.1,12.8,47.6,0,0.1,25.3,2.9,3.7,77.9,0.9,2.1,3,3.9,1.1,0.3,2.4,47.7,52.3,0
254,Eddie Johnson,675,29.6,15.1,5.9,12.5,47.6,0.2,0.5,32.6,3,3.8,79.1,0.7,1.6,2.3,5.1,1.1,0.1,2.5,48.2,53.1,0
255,Nate Thurmond,964,37.2,15,5.7,13.6,42.1,NaN,NaN,NaN,3.5,5.3,66.7,2.8,6.8,15,2.7,0.5,2.1,NaN,42.1,47,1
256,Vin Baker,791,32.5,15,5.9,12.2,48.5,0,0.2,21.5,3.1,4.8,63.8,2.9,4.6,7.4,1.9,0.7,1,2.2,48.7,52.2,0
257,Mike Newlin,837,29.4,14.9,5.6,12.1,46.6,0.1,0.2,30.2,3.6,4.1,87,0.8,2,3,4,1,0.1,2.5,46.9,53.7,0
258,Mike Conley,896,32.2,14.9,5.3,12.1,44,1.5,4,38,2.8,3.4,82.1,0.5,2.5,3,5.7,1.4,0.2,2,50.2,55,0
259,Ricky Pierce,969,24.4,14.9,5.6,11.3,49.3,0.3,0.9,32.2,3.5,4,87.5,0.9,1.5,2.4,1.9,0.8,0.2,1.5,50.7,57.3,0
260,Ben Gordon,744,27.4,14.9,5.3,12.2,43.2,1.6,3.9,40.1,2.8,3.2,85.7,0.4,2,2.5,2.5,0.7,0.2,2.1,49.7,54.6,0
261,Ray Scott,684,31.2,14.9,5.7,14.1,40.5,NaN,NaN,NaN,3.5,4.8,72,NaN,NaN,10.5,2.4,NaN,NaN,NaN,40.5,45.9,0
262,Rashard Lewis,1049,32,14.9,5.4,11.9,45.2,1.7,4.4,38.6,2.4,3,80.5,1.4,3.8,5.2,1.7,1.1,0.5,1.5,52.4,56.3,0
263,Rik Smits,867,26.6,14.8,6.1,12.1,50.7,0,0,11.5,2.6,3.4,77.3,1.8,4.3,6.1,1.4,0.4,1.3,1.8,50.7,54.8,0
264,Micheal Ray Richardson,556,33.4,14.8,6.1,13.5,45.7,0.2,1,22,2.3,3.4,69,1.8,3.7,5.5,7,2.6,0.4,3.3,46.5,49.7,0
265,Eddie Jones,954,34.4,14.8,5.2,11.8,43.7,1.6,4.3,37.3,2.9,3.6,80.9,0.8,3.2,4,2.9,1.7,0.6,1.6,50.5,55.4,0
266,Kyle Lowry,971,31.8,14.8,4.8,11.2,42.4,1.9,5.2,36.7,3.4,4.2,81.2,0.8,3.6,4.4,6.3,1.3,0.3,2.4,50.8,56.7,0
267,Bob Boozer,874,29.2,14.8,5.7,12.3,46.2,NaN,NaN,NaN,3.5,4.6,76.1,NaN,NaN,8.1,1.4,NaN,NaN,NaN,46.2,51.9,0
268,Happy Hairston,776,31.4,14.8,5.5,11.4,47.8,NaN,NaN,NaN,3.9,5.3,74.1,4.2,8.9,10.3,1.6,0.8,0.2,NaN,47.8,53.9,0
269,Luol Deng,902,34.3,14.8,5.7,12.5,45.6,0.7,2.2,33.2,2.7,3.5,76.9,1.6,4.4,6.1,2.3,1,0.5,1.6,48.5,52.8,0
270,Max Zaslofsky,540,28.3,14.8,5.3,15.4,34.3,NaN,NaN,NaN,4.2,5.5,76.9,NaN,NaN,2.8,2,NaN,NaN,NaN,34.3,41.5,0
271,Jack Marin,849,29,14.8,6,12.8,46.5,NaN,NaN,NaN,2.8,3.4,84.3,0.9,2.3,5.2,2.1,0.5,0.2,NaN,46.5,51.6,0
272,Rony Seikaly,678,31.6,14.7,5.4,11.1,48.4,0,0,18.8,4,5.8,67.9,3.2,6.3,9.5,1.3,0.7,1.3,2.8,48.4,53.8,0
273,Michael Adams,653,31.3,14.7,5,12,41.5,1.5,4.4,33.2,3.3,3.9,84.9,0.6,2.3,2.9,6.4,1.7,0.1,2.1,47.5,53.6,0
274,Hersey Hawkins,983,32.6,14.7,5,10.8,46.1,1.2,3.2,39.4,3.5,4.1,87,0.8,2.8,3.6,2.9,1.7,0.3,1.9,51.8,58.5,0
275,Chuck Person,943,30.7,14.7,5.9,12.9,45.8,1.3,3.6,36.2,1.6,2.2,72.3,1.2,3.8,5.1,2.8,0.7,0.2,2.1,50.8,53,0
276,Mike Bibby,1001,33.9,14.7,5.4,12.4,43.6,1.5,4,37.9,2.4,2.9,80.2,0.5,2.6,3.1,5.5,1.2,0.1,2.1,49.7,53.6,0
277,Jamal Crawford,1327,29.4,14.6,5.1,12.4,41,1.7,4.8,34.8,2.8,3.2,86.2,0.4,1.9,2.2,3.4,0.9,0.2,1.9,47.7,52.9,0
278,Bojan Bogdanovic,546,28.9,14.6,5.1,11.1,45.6,2,5,39.2,2.5,2.9,86.4,0.5,3,3.5,1.5,0.6,0.1,1.6,54.4,58.9,0
279,Rex Chapman,666,29.3,14.6,5.6,13,43,1.2,3.5,35,2.2,2.8,80,0.6,1.9,2.5,2.7,0.9,0.2,1.5,47.7,51.4,0
280,Shawn Kemp,1051,27.9,14.6,5.2,10.7,48.8,0,0.1,27.7,4.1,5.5,74.1,2.9,5.5,8.4,1.6,1.1,1.2,2.6,49,55.5,0
281,Mahmoud AbdulNaNRauf,586,26.7,14.6,6,13.6,44.2,0.8,2.3,35.4,1.8,2,90.5,0.4,1.5,1.9,3.5,0.8,0.1,1.6,47.2,50.6,0
282,Fred Brown,963,25.4,14.6,6.2,13.1,47.8,0.1,0.3,37.3,2,2.3,85.8,0.8,1.9,2.7,3.3,1.4,0.2,1.6,48.2,51.8,0
283,Jeff Hornacek,1077,31.5,14.5,5.5,11.1,49.6,0.8,1.9,40.3,2.8,3.1,87.7,0.9,2.5,3.4,4.9,1.4,0.2,1.8,53,58.2,0
284,Josh Smith,894,32.4,14.5,5.7,12.6,45.2,0.5,1.8,28.5,2.6,4.2,63.2,1.9,5.5,7.4,3.1,1.2,1.9,2.5,47.2,50.4,0
285,Robert Parish,1611,28.4,14.5,6,11.1,53.7,0,0,0,2.5,3.5,72.1,2.9,6.3,9.1,1.4,0.8,1.5,2.1,53.7,57.1,1
286,Flynn Robinson,494,23.4,14.5,5.6,12.3,45.6,NaN,NaN,NaN,3.2,3.8,84.9,NaN,NaN,2.6,3.1,NaN,NaN,NaN,45.6,51.7,0
287,Rasheed Wallace,1109,32.7,14.4,5.7,12.2,46.7,1,2.9,33.6,2.1,2.9,72.1,1.4,5.3,6.7,1.8,1,1.3,1.5,50.7,53.6,0
288,Maurice Lucas,855,29,14.4,5.7,12,47.3,0,0,11.1,3,4,76.3,2.5,6.3,8.8,2.3,0.7,0.6,2.3,47.3,52.3,0
289,Nick Anderson,800,31.2,14.4,5.5,12.4,44.6,1.3,3.7,35.6,2.1,3.1,66.7,1.3,3.8,5.1,2.6,1.4,0.5,1.7,50,52.5,0
290,Gene Shue,699,33.4,14.4,5.3,13.4,39.6,NaN,NaN,NaN,3.8,4.7,80.6,NaN,NaN,4.1,3.7,NaN,NaN,NaN,39.6,46.5,0
291,Vern Mikkelsen,699,32.5,14.4,5.1,12.6,40.3,NaN,NaN,NaN,4.2,5.5,76.6,NaN,NaN,9.4,2.2,NaN,NaN,NaN,40.3,47.8,0
292,Nick Van Exel,880,32.9,14.4,5.3,13,40.5,1.7,4.9,35.7,2.1,2.7,79.4,0.4,2.5,2.9,6.6,0.8,0.1,2.1,47.1,50.7,0
293,Andre Drummond,657,30.6,14.4,6.1,11.3,53.7,0,0.2,13.4,2.2,4.8,47.2,4.7,9,13.7,1.4,1.4,1.5,2,53.8,53.8,0
294,Charles Smith,564,29,14.4,5.3,11.2,47.5,0,0.2,19.4,3.7,4.8,77.4,2.1,3.6,5.8,1.4,0.8,1.4,1.8,47.7,54.1,0
295,Josh Howard,507,30.3,14.3,5.4,12.2,44.8,0.7,2,33.2,2.8,3.6,77,1.7,4,5.7,1.6,1,0.5,1.4,47.6,52.2,0
296,Jim Jackson,885,32.8,14.3,5.4,12.7,42.8,1,2.7,36.5,2.5,3,82.5,1.3,3.3,4.7,3.2,0.8,0.2,2.5,46.7,51.1,0
297,Jalen Rose,923,30.3,14.3,5.3,11.9,44.3,0.8,2.3,35.5,3,3.7,80.1,0.5,2.9,3.5,3.8,0.8,0.3,2.3,47.7,53,0
298,Andrea Bargnani,550,28.7,14.3,5.3,12.1,43.9,1.1,3.2,35.4,2.5,3,82.4,1,3.7,4.6,1.2,0.4,0.9,1.5,48.6,53.1,0
299,Evan Fournier,578,28.5,14.3,5.1,11.5,44.9,1.9,4.9,37.9,2.2,2.7,80.5,0.4,2.4,2.8,2.6,0.9,0.1,1.6,53.1,56.6,0
300,Dennis Schroder,569,26.4,14.3,5.4,12.3,43.6,1.1,3.4,33.6,2.4,2.9,83.1,0.4,2.5,2.9,4.7,0.8,0.1,2.4,48.3,52.7,0
301,Steve Nash,1217,31.3,14.3,5.2,10.6,49,1.4,3.2,42.8,2.5,2.8,90.4,0.5,2.5,3,8.5,0.7,0.1,2.9,55.6,60.5,1
302,Jim Paxson,784,27.2,14.3,5.8,11.7,49.8,0.1,0.6,22.5,2.6,3.2,80.7,0.7,1.4,2,2.9,1.2,0.1,1.5,50.3,54.7,0
303,Cedric Ceballos,609,24.2,14.3,5.6,11.2,50,0.4,1.2,30.9,2.7,3.6,75.3,2.1,3.3,5.3,1.2,0.7,0.3,1.6,51.8,55.9,0
304,Bob Davies,462,31.3,14.3,5,13.1,37.8,NaN,NaN,NaN,4.4,5.7,75.9,NaN,NaN,2.9,4.9,NaN,NaN,NaN,37.8,45.6,1
305,Steven Smith,942,30.6,14.3,4.9,11.1,44,1.2,3.4,35.8,3.3,3.8,84.5,1.2,2.1,3.2,3.1,0.8,0.3,1.8,49.4,55.6,0
306,Lou Williams,1075,24.6,14.2,4.6,10.9,41.9,1.3,3.8,35.1,3.7,4.4,84.2,0.4,1.9,2.2,3.4,0.9,0.2,1.7,48,55.2,0
